Date,Name,Year,Letterboxd URI,Rating,Rewatch,Tags,Watched Date
2024-04-20,Moneyball,2011,https://boxd.it/6jkHLt,4.5,Yes,netflix,2024-04-20
2024-04-27,Secret,2007,https://boxd.it/6m6eNp,4,,,2024-04-27
2024-04-29,The Notebook,2004,https://boxd.it/6mDLxZ,4.5,,,2024-04-28
2024-05-02,Mujhse Dosti Karoge!,2002,https://boxd.it/6nXOXP,1,,,2024-05-01
2024-05-02,Merry Christmas,2024,https://boxd.it/6ofgfP,3,,,2024-05-02
2024-05-18,Aavesham,2024,https://boxd.it/6urlDv,4,,,2024-05-17
2024-06-28,Damsel,2024,https://boxd.it/6L7b1f,3,,,2024-06-28
2024-07-18,Dil Chahta Hai,2001,https://boxd.it/6U3Ul3,4,,,2024-07-18
2024-07-26,Lost Ladies,2023,https://boxd.it/6XHDfp,4,,,2024-07-25
2024-07-28,Lighting Up the Stars,2022,https://boxd.it/6YkTaN,4,Yes,,2024-07-26
2024-07-28,Tune in for Love,2019,https://boxd.it/6Ylhm9,3,,,2024-07-27
2024-07-28,Forgotten,2017,https://boxd.it/6YmsHJ,4,Yes,"ott, netflix",2024-07-27
2024-07-29,Anonymously Yours,2021,https://boxd.it/6Z9uYv,2.5,,,2024-07-28
2024-07-30,Raayan,2024,https://boxd.it/6ZexnR,2.5,,theater,2024-07-29
2024-08-05,Kal Ho Naa Ho,2003,https://boxd.it/723Qfn,3,,,2024-08-04
2024-08-06,A Clockwork Orange,1971,https://boxd.it/72kFMf,3,,,2024-08-05
2024-08-07,The Pursuit of Happyness,2006,https://boxd.it/72FRyr,4,Yes,netflix,2024-08-06
2024-08-08,Anbe Sivam,2003,https://boxd.it/737qXP,5,Yes,,2024-08-07
2024-08-15,The Green Mile,1999,https://boxd.it/76yexh,5,,,2024-08-15
2024-08-19,Where the Tracks End,2023,https://boxd.it/783xfH,4,,,2024-08-18
2024-09-02,Sanju,2018,https://boxd.it/7eCcjd,3.5,,,2024-09-01
2024-09-05,Drawing Closer,2024,https://boxd.it/7g8YID,5,,,2024-09-05
2024-09-09,Hitch,2005,https://boxd.it/7hOVZp,3,,,2024-09-08
2024-09-11,I Want to Eat Your Pancreas,2018,https://boxd.it/7iK95z,4,,,2024-09-10
2024-09-12,"Planes, Trains and Automobiles",1987,https://boxd.it/7j6GKT,3.5,Yes,💻,2024-09-11
2024-09-14,A Clockwork Orange,1971,https://boxd.it/7jR0AV,3.5,Yes,,2024-09-13
2024-09-17,Thangalaan,2024,https://boxd.it/7lHrbh,2.5,,,2024-09-15
2024-09-17,The Dictator,2012,https://boxd.it/7lGLSt,4,,,2024-09-17
2024-09-22,Iyarkai,2003,https://boxd.it/7nSxyL,3.5,,,2024-09-22
2024-09-25,No Hard Feelings,2023,https://boxd.it/7oPNVf,2,,"netflix, ott",2024-09-24
2024-10-01,Saripodhaa Sanivaaram,2024,https://boxd.it/7rvl9f,3.5,,,2024-09-26
2024-10-01,Premam,2015,https://boxd.it/7rvunl,4.5,Yes,,2024-09-28
2024-10-03,Meiyazhagan,2024,https://boxd.it/7sjoif,5,,theater,2024-09-29
2024-10-06,Johnny,1980,https://boxd.it/7ubunH,5,,"ott, prime video, unforgettable, classic",2024-10-02
2024-10-07,Even If This Love Disappears from the World Tonight,2022,https://boxd.it/7uk2zt,4,,,2024-10-06
2024-10-12,A Silent Voice: The Movie,2016,https://boxd.it/7wACYf,4,Yes,💻,2024-10-09
2024-10-12,21,2008,https://boxd.it/7wztdR,3,,,2024-10-10
2024-10-13,Vaazhai,2024,https://boxd.it/7xBhpz,4,,,2024-10-13
2024-10-15,Meiyazhagan,2024,https://boxd.it/7ygvU9,5,Yes,,2024-10-13
2024-10-17,Deadpool & Wolverine,2024,https://boxd.it/7ziWKX,3.5,,,2024-10-16
2024-10-19,My Girl,1991,https://boxd.it/7AbMYZ,3.5,,,2024-10-18
2024-10-19,10 Things I Hate About You,1999,https://boxd.it/7Aux0t,4,,💻,2024-10-19
2024-10-21,The Intern,2015,https://boxd.it/7BdDkf,4,,"netflix, ott",2024-10-20
2024-10-28,Vettaiyan,2024,https://boxd.it/7EQUJL,3,,,2024-10-27
2024-10-28,Meiyazhagan,2024,https://boxd.it/7ET4IR,5,Yes,,2024-10-27
